"full_taxon_name"	"kingdom"	"phylum"	"class"	"order"	"family"	"genus"	"taxon_annotation"
"OTU_97.37203"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.30781"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.22368"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.20662"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.180"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.37567"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.32854"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.4852"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.10005"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.4278"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.27282"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.5667"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.171"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.38506"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.38568"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.38971"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.7625"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.1693"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.209"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.27506"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.470"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.4046"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.15508"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.17651"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.2911"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.36"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.784"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.38496"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.17813"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.335"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.4331"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.36830"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.29286"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.9966"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.43192"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.8617"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.14358"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.43627"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.11879"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.29029"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|Capnocytophaga"	"2"	"976"	"117743"	"200644"	"49546"	"1016"	"facultative_anaerobic"
"OTU_97.43528"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.13074"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.38628"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.39365"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.29976"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.32295"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.57"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.143"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.8663"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.15438"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.40159"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.27897"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.43152"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.38908"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.28342"	"Bacteria|Bacteroidetes|Flavobacteria|Flavobacteriales|Flavobacteriaceae|NA"	"2"	"976"	"117743"	"200644"	"49546"	NA	NA
"OTU_97.99"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Porphyromonas"	"2"	"976"	"200643"	"171549"	"171551"	"836"	"anaerobic"
"OTU_97.813"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Porphyromonas"	"2"	"976"	"200643"	"171549"	"171551"	"836"	"anaerobic"
"OTU_97.170"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Tannerella"	"2"	"976"	"200643"	"171549"	"2005525"	"195950"	"anaerobic"
"OTU_97.241"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Tannerella"	"2"	"976"	"200643"	"171549"	"2005525"	"195950"	"anaerobic"
"OTU_97.86"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.10278"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.14500"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.40055"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.29558"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.25199"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.144"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.12494"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.20304"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.7711"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.8462"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.40649"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.38338"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.32259"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.32541"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.25080"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.37196"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.39405"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.36206"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.104"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.15628"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.33608"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.39075"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.27201"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.29354"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.17482"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.13268"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.35210"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.39846"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.38639"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.40598"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.37491"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.804"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.331"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.127"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.38633"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.25963"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.30058"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.11904"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.63"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.36741"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.6135"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.10169"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.43655"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.33589"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.65"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.35811"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.31246"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.43542"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.36199"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.17016"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.14954"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.572"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.137"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.16182"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella"	"2"	"976"	"200643"	"171549"	"171552"	"838"	"anaerobic"
"OTU_97.17936"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|NA"	"2"	"976"	"200643"	"171549"	"171551"	NA	NA
"OTU_97.1529"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|NA"	"2"	"976"	"200643"	"171549"	"171551"	NA	NA
"OTU_97.5976"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|NA"	"2"	"976"	"200643"	"171549"	"171551"	NA	NA
"OTU_97.15711"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|NA"	"2"	"976"	"200643"	"171549"	"171551"	NA	NA
"OTU_97.38789"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|NA"	"2"	"976"	"200643"	"171549"	"171551"	NA	NA
"OTU_97.131"	"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|NA"	"2"	"976"	"200643"	"171549"	"171551"	NA	NA
"OTU_97.467"	"Bacteria|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma"	"2"	"544448"	"31969"	"2085"	"2092"	"2093"	"facultative_anaerobic"
"OTU_97.210"	"Bacteria|Firmicutes|Clostridia|Clostridiales|NA|NA"	"2"	"1239"	"186801"	"186802"	NA	NA	NA
"OTU_97.176"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Eubacteriaceae|Eubacterium"	"2"	"1239"	"186801"	"186802"	"186806"	"1730"	NA
"OTU_97.92"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Peptostreptococcaceae|Peptostreptococcus"	"2"	"1239"	"186801"	"186802"	"186804"	"1257"	"anaerobic"
"OTU_97.4164"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.45085"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.4921"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.30479"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.2284"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.23799"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.10081"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.107"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XI. Incertae Sedis|NA"	"2"	"1239"	"1737404"	NA	NA	NA	NA
"OTU_97.53"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|NA"	"2"	"1239"	"186801"	"186802"	"186803"	NA	NA
"OTU_97.11855"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|NA"	"2"	"1239"	"186801"	"186802"	"186803"	NA	NA
"OTU_97.15634"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|NA"	"2"	"1239"	"186801"	"186802"	"186803"	NA	NA
"OTU_97.519"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Johnsonella"	"2"	"1239"	"186801"	"186802"	"186803"	"43994"	"anaerobic"
"OTU_97.954"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|NA"	"2"	"1239"	"186801"	"186802"	"186803"	NA	NA
"OTU_97.226"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|NA"	"2"	"1239"	"186801"	"186802"	"186803"	NA	NA
"OTU_97.32892"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|NA"	"2"	"1239"	"186801"	"186802"	"186803"	NA	NA
"OTU_97.38219"	"Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Catonella"	"2"	"1239"	"186801"	"186802"	"186803"	"43996"	"anaerobic"
"OTU_97.538"	"Bacteria|Firmicutes|Clostridia|Clostridiales|NA|NA"	"2"	"1239"	"186801"	"186802"	NA	NA	NA
"OTU_97.9260"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
"OTU_97.178"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
"OTU_97.2585"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
"OTU_97.23110"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
"OTU_97.25559"	"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Propionibacteriaceae|Propionibacterium"	"2"	"201174"	"1760"	"85009"	"31957"	"1743"	"anaerobic"
