"NCBI","name","oralcavity_species_prevalence","nasalcavity_species_prevalence","stool_species_prevalence"
"572010","Slackia isoflavoniconvertens",0,0,0.110814814814815
"39490","Eubacterium ramulus",0,0,0.110518518518519
"1472761","Enorma massiliensis",0,0,0.109037037037037
"169435","Anaerotruncus colihominis",0,0,0.108148148148148
"1686","Bifidobacterium catenulatum",0,0,0.105777777777778
"1531","Enterocloster clostridioformis",0,0,0.103703703703704
"1297617","Intestinimonas butyriciproducens",0,0,0.101037037037037
"39496","Eubacterium ventriosum",0,0,0.100740740740741
"358743","Enterocloster citroniae",0,0,0.0977777777777778
"1262882","Eubacterium sp. CAG:180",0,0,0.0951111111111111
"1352","Enterococcus faecium",0,0,0.093037037037037
"1358","Lactococcus lactis",0,0,0.0912592592592593
"100884","Coprobacillus cateniformis",0,0,0.0888888888888889
"358742","Enterocloster aldenensis",0,0,0.0871111111111111
"1535","[Clostridium] leptum",0,0,0.0868148148148148
"2108523","Lawsonibacter asaccharolyticus",0,0,0.0865185185185185
"1262986","Proteobacteria bacterium CAG:139",0,0,0.0862222222222222
"133448","Citrobacter youngae",0,0,0.0847407407407407
"546","Citrobacter freundii",0,0,0.0841481481481482
"674529","Bacteroides faecis",0,0,0.0835555555555555
"137838","Clostridium neonatale",0,0,0.0802962962962963
"1262948","Roseburia sp. CAG:471",0,0,0.0797037037037037
"29348","[Clostridium] spiroforme",0,0,0.0794074074074074
"1263064","Clostridium bolteae CAG:59",0,0,0.0788148148148148
"1796652","Turicimonas muris",0,0,0.0785185185185185
"446660","Adlercreutzia equolifaciens",0,0,0.0773333333333333
"29361","Tyzzerella nexilis",0,0,0.0764444444444444
"33010","Cutibacterium avidum",0,0,0.0728888888888889
"33945","Enterococcus avium",0,0,0.0725925925925926
"246787","Bacteroides cellulosilyticus",0,0,0.0717037037037037
"1262824","Clostridium sp. CAG:58",0,0,0.0714074074074074
"671266","Adlercreutzia caecimuris",0,0,0.0705185185185185
"1496","Clostridioides difficile",0,0,0.0675555555555555
"1353","Enterococcus gallinarum",0,0,0.0672592592592593
"154288","Turicibacter sanguinis",0,0,0.0657777777777778
"84024","Clostridium disporicum",0,0,0.0625185185185185
"33025","Phascolarctobacterium faecium",0,0,0.0622222222222222
"1299998","Tractidigestivibacter scatoligenes",0,0,0.0613333333333333
"1432052","Eisenbergiella tayi",0,0,0.0607407407407407
"100886","Catenibacterium mitsuokai",0,0,0.0595555555555556
"1502943","Veillonella seminalis",0,0,0.058962962962963
"204516","Phocaeicola massiliensis",0,0,0.058962962962963
"1965604","Anaeromassilibacillus sp. An250",0,0,0.0586666666666667
"1263000","Firmicutes bacterium CAG:110",0,0,0.0580740740740741
"1262942","Roseburia sp. CAG:182",0,0,0.0577777777777778
"706562","Lactobacillus rogosae",0,0,0.0574814814814815
"28025","Bifidobacterium animalis",0,0,0.0554074074074074
"150055","Streptococcus lutetiensis",0,0,0.0554074074074074
"338188","Bacteroides finegoldii",0,0,0.0542222222222222
"1262756","Blautia sp. CAG:257",0,0,0.0536296296296296
"28111","Bacteroides eggerthii",0,0,0.0494814814814815
"460384","Enterocloster lavalensis",0,0,0.0494814814814815
"457396","Clostridium sp. 7_2_43FAA",0,0,0.0488888888888889
"454155","Paraprevotella xylaniphila",0,0,0.0482962962962963
"61171","Holdemania filiformis",0,0,0.0482962962962963
"310297","Phocaeicola plebeius",0,0,0.048
"626932","Alistipes indistinctus",0,0,0.048
"1720294","Eisenbergiella massiliensis",0,0,0.048
"1262777","Clostridium sp. CAG:167",0,0,0.0462222222222222
"544645","Butyricimonas virosa",0,0,0.0459259259259259
"901","Desulfovibrio piger",0,0,0.0459259259259259
"105841","Anaerostipes caccae",0,0,0.0447407407407407
"1263044","Bacteroides faecis CAG:32",0,0,0.0441481481481481
"985002","Staphylococcus argenteus",0,0,0.0438518518518519
"40519","Ruminococcus callidus",0,0,0.0435555555555556
"1262988","Firmicutes bacterium CAG:95",0,0,0.042962962962963
"53345","Enterococcus durans",0,0,0.0411851851851852
"1115758","Romboutsia ilealis",0,0,0.0408888888888889
"384639","Bacteroides galacturonicus",0,0,0.04
"1262888","Eubacterium sp. CAG:274",0,0,0.0397037037037037
"1099853","Coprobacter fastidiosus",0,0,0.0388148148148148
"1263006","Firmicutes bacterium CAG:170",0,0,0.0379259259259259
"1262816","Clostridium sp. CAG:510",0,0,0.0373333333333333
"2173","Methanobrevibacter smithii",0,0,0.037037037037037
"328812","Parabacteroides goldsteinii",0,0,0.0358518518518519
"2022527","Prevotella sp. 885",0,0,0.0358518518518519
"1262945","Roseburia sp. CAG:309",0,0,0.0334814814814815
"1590","Lactiplantibacillus plantarum",0,0,0.0331851851851852
"197614","Streptococcus pasteurianus",0,0,0.0328888888888889
"333367","Enterocloster asparagiformis",0,0,0.0322962962962963
"1034346","Dielma fastidiosa",0,0,0.0322962962962963
"131111","Schaalia turicensis",0,0,0.0317037037037037
"584","Proteus mirabilis",0,0,0.0311111111111111
"37637","Corynebacterium pseudodiphtheriticum",0,0,0.0308148148148148
"1532","Blautia coccoides",0,0,0.0305185185185185
"1263005","Firmicutes bacterium CAG:145",0,0,0.0299259259259259
"33037","Anaerococcus vaginalis",0,0,0.0299259259259259
"1981510","Monoglobus pectinilyticus",0,0,0.0296296296296296
"1563222","Citrobacter pasteurii",0,0,0.0293333333333333
"1683","Bifidobacterium angulatum",0,0,0.0287407407407407
"907","Megasphaera elsdenii",0,0,0.0287407407407407
"291644","Bacteroides salyersiae",0,0,0.0284444444444444
"1262700","Anaerotruncus sp. CAG:528",0,0,0.0281481481481481
"329854","Bacteroides intestinalis",0,0,0.0278518518518519
"2292352","Eubacterium sp. OM08-24",0,0,0.0278518518518519
"1262959","Ruminococcus sp. CAG:488",0,0,0.0272592592592593
"57706","Citrobacter braakii",0,0,0.0272592592592593
"131110","Schaalia radingae",0,0,0.026962962962963
"1262954","Ruminococcus sp. CAG:330",0,0,0.0266666666666667
"1262785","Clostridium sp. CAG:253",0,0,0.0266666666666667
"1311","Streptococcus agalactiae",0,0,0.0263703703703704
"544644","Butyricimonas synergistica",0,0,0.0257777777777778
"84030","Lacrimispora saccharolytica",0,0,0.0254814814814815
"626929","Bacteroides clarus",0,0,0.0245925925925926
"1501391","Alistipes inops",0,0,0.0245925925925926
"29347","[Clostridium] scindens",0,0,0.0242962962962963
"1262761","Butyrivibrio sp. CAG:318",0,0,0.024
"209880","Allisonella histaminiformans",0,0,0.0237037037037037
"1492","Clostridium butyricum",0,0,0.0228148148148148
"387661","Parabacteroides johnsonii",0,0,0.0228148148148148
"1322","Blautia hansenii",0,0,0.0225185185185185
"310298","Phocaeicola coprocola",0,0,0.0222222222222222
"33035","Blautia producta",0,0,0.0219259259259259
"1262741","Bacteroides sp. CAG:530",0,0,0.0219259259259259
"575","Raoultella planticola",0,0,0.0216296296296296
"1262989","Firmicutes bacterium CAG:94",0,0,0.0216296296296296
"454154","Paraprevotella clara",0,0,0.0213333333333333
"1579","Lactobacillus acidophilus",0,0,0.0213333333333333
"1267","Sarcina ventriculi",0,0,0.0201481481481481
"1583","Weissella confusa",0,0,0.0198518518518519
"102684","Streptococcus infantarius",0,0,0.0198518518518519
"1262792","Clostridium sp. CAG:299",0,0,0.0195555555555556
"1965576","Pseudoflavonifractor sp. An184",0,0,0.0192592592592593
"1263107","Ruminococcus obeum CAG:39",0,0,0.0192592592592593
"67827","Citrobacter werkmanii",0,0,0.018962962962963
"291645","Bacteroides nordii",0,0,0.0186666666666667
"552398","Ruminococcaceae bacterium D16",0,0,0.0186666666666667
"1262944","Roseburia sp. CAG:303",0,0,0.0186666666666667
"160404","Anaerotignum lactatifermentans",0,0,0.0186666666666667
"79604","Denitrobacterium detoxificans",0,0,0.0186666666666667
"1262993","Firmicutes bacterium CAG:791",0,0,0.0183703703703704
"1263011","Firmicutes bacterium CAG:238",0,0,0.0180740740740741
"328813","Alistipes onderdonkii",0,0,0.0177777777777778
"29394","Dolosigranulum pigrum",0,0,0.0171851851851852
"1105031","Clostridium sp. MSTE9",0,0,0.0168888888888889
"501571","Butyricicoccus pullicaecorum",0,0,0.0168888888888889
"545","Citrobacter koseri",0,0,0.0168888888888889
"52226","Mitsuokella multacida",0,0,0.0165925925925926
"1776081","Megasphaera sp. DISK 18",0,0,0.0165925925925926
"1262995","Firmicutes bacterium CAG:646",0,0,0.0165925925925926
"97478","Limosilactobacillus mucosae",0,0,0.0165925925925926
"54291","Raoultella ornithinolytica",0,0,0.0162962962962963
"944036","Blastocystis sp. subtype 1",0,0,0.0162962962962963
"1262961","Ruminococcus sp. CAG:563",0,0,0.0162962962962963
"172901","Victivallis vadensis",0,0,0.016
"329","Ralstonia pickettii",0,0,0.016
"1501392","Coprobacter secundus",0,0,0.0157037037037037
"1262830","Clostridium sp. CAG:632",0,0,0.0154074074074074
"28128","Prevotella corporis",0,0,0.0151111111111111
"183417","Proteus hauseri",0,0,0.0148148148148148
"1262958","Ruminococcus sp. CAG:403",0,0,0.0145185185185185
"1504536","Robinsoniella sp. RHS",0,0,0.0145185185185185
"1292","Staphylococcus warneri",0,0,0.0145185185185185
"187327","Acidaminococcus intestini",0,0,0.0142222222222222
"1263022","Firmicutes bacterium CAG:424",0,0,0.0142222222222222
"1639133","Citrobacter portucalensis",0,0,0.0142222222222222
"35703","Citrobacter amalonaticus",0,0,0.0142222222222222
"5480","Candida parapsilosis",0,0,0.0139259259259259
"1245","Leuconostoc mesenteroides",0,0,0.0136296296296296
"1603888","Megasphaera sp. MJR8396C",0,0,0.0133333333333333
"28130","Prevotella disiens",0,0,0.013037037037037
"167","Treponema succinifaciens",0,0,0.013037037037037
"1262803","Clostridium sp. CAG:413",0,0,0.0127407407407407
"1736","Eubacterium limosum",0,0,0.0127407407407407
"1263086","Megamonas funiformis CAG:377",0,0,0.0127407407407407
"502393","Gemella asaccharolytica",0,0,0.0127407407407407
"1262873","Dorea sp. CAG:317",0,0,0.0127407407407407
"290054","Eubacterium coprostanoligenes",0,0,0.0127407407407407
"1262825","Clostridium sp. CAG:590",0,0,0.0127407407407407
"1263027","Firmicutes bacterium CAG:534",0,0,0.0124444444444444
"1262739","Bacteroides sp. CAG:443",0,0,0.0124444444444444
"146827","Corynebacterium simulans",0,0,0.0124444444444444
"270498","Christensenella hongkongensis",0,0,0.0121481481481481
"67824","Citrobacter farmeri",0,0,0.0121481481481481
"626937","Christensenella minuta",0,0,0.0118518518518519
"384638","[Bacteroides] pectinophilus",0,0,0.0118518518518519
"36740","Dermabacter hominis",0,0,0.0115555555555556
"187979","Mitsuokella jalaludinii",0,0,0.010962962962963
"1263076","Eubacterium dolichum CAG:375",0,0,0.010962962962963
"31971","Amedibacillus dolichus",0,0,0.010962962962963
"457421","Clostridiales bacterium 1_7_47FAA",0,0,0.010962962962963
"582","Morganella morganii",0,0,0.010962962962963
"28123","Porphyromonas asaccharolytica",0,0,0.0106666666666667
"1624","Ligilactobacillus salivarius",0,0,0.0106666666666667
"1514105","Erysipelothrix larvae",0,0,0.0106666666666667
"1561","Clostridium baratii",0,0,0.0106666666666667
"322505","Sharpea azabuensis",0,0,0.0106666666666667
"1584","Lactobacillus delbrueckii",0,0,0.0103703703703704
"1574263","Candidatus Stoquefichus sp. KLE1796",0,0,0.0103703703703704
"1262936","Prevotella sp. CAG:873",0,0,0.0103703703703704
"158787","Bifidobacterium scardovii",0,0,0.0103703703703704
"1580","Levilactobacillus brevis",0,0,0.0100740740740741
"2049043","Desulfovibrionaceae bacterium",0,0,0.00977777777777778
"137591","Weissella cibaria",0,0,0.00918518518518519
"1262963","Ruminococcus sp. CAG:579",0,0,0.00918518518518519
"160453","Enterococcus gilvus",0,0,0.00918518518518519
"152331","Lentilactobacillus parabuchneri",0,0,0.00918518518518519
"108980","Acinetobacter ursingii",0,0,0.00888888888888889
"1262848","Clostridium sp. CAG:964",0,0,0.00859259259259259
"615","Serratia marcescens",0,0,0.00859259259259259
"565","Atlantibacter hermannii",0,0,0.00859259259259259
"1598","Limosilactobacillus reuteri",0,0,0.0082962962962963
"225992","Comamonas kerstersii",0,0,0.0082962962962963
"1633","Limosilactobacillus vaginalis",0,0,0.0082962962962963
"1895907","Dysgonomonas sp. 37-18",0,0,0.0082962962962963
"1566387","Mesorhizobium hungaricum",0,0,0.0082962962962963
"1323","Faecalicoccus pleomorphus",0,0,0.008
"53443","Blautia hydrogenotrophica",0,0,0.008
"1577792","Terrisporobacter othiniensis",0,0,0.008
"85698","Achromobacter xylosoxidans",0,0,0.008
"1499973","Escherichia marmotae",0,0,0.0077037037037037
"556261","Clostridium sp. D5",0,0,0.0077037037037037
"850","Fusobacterium mortiferum",0,0,0.0077037037037037
"539813","Enterobacter mori",0,0,0.00740740740740741
"78448","Bifidobacterium pullorum",0,0,0.00740740740740741
"163665","Dysgonomonas mossii",0,0,0.00740740740740741
"156974","Dysgonomonas gadei",0,0,0.00740740740740741
"1262736","Bacteroides sp. CAG:144",0,0,0.00711111111111111
"387090","Phocaeicola coprophilus",0,0,0.00711111111111111
"1940789","Lactococcus petauri",0,0,0.00711111111111111
"1246","Leuconostoc lactis",0,0,0.00711111111111111
"1686381","Citrobacter sp. MGH106",0,0,0.00711111111111111
"52584","Brachyspira pilosicoli",0,0,0.00711111111111111
"1354","Enterococcus hirae",0,0,0.00711111111111111
"1870995","Actinotignum timonense",0,0,0.00711111111111111
"1262965","Ruminococcus sp. CAG:624",0,0,0.00681481481481482
"1262869","Dialister sp. CAG:357",0,0,0.00681481481481482
"1776392","Massilimicrobiota timonensis",0,0,0.00681481481481482
"83655","Leclercia adecarboxylata",0,0,0.00681481481481482
"197","Campylobacter jejuni",0,0,0.00681481481481482
"246144","Enterococcus italicus",0,0,0.00681481481481482
"1262980","Veillonella sp. CAG:933",0,0,0.00681481481481482
"281920","Porphyromonas uenonis",0,0,0.00651851851851852
"255248","Leuconostoc garlicum",0,0,0.00651851851851852
"71451","Enterococcus malodoratus",0,0,0.00651851851851852
"2317","Methanosphaera stadtmanae",0,0,0.00622222222222222
"1739305","Peptoniphilus sp. HMSC062D09",0,0,0.00622222222222222
"1363","Lactococcus garvieae",0,0,0.00592592592592593
"1262893","Eubacterium sp. CAG:786",0,0,0.00592592592592593
"1529","Clostridium cadaveris",0,0,0.00592592592592593
"648","Aeromonas caviae",0,0,0.00592592592592593
"1262783","Clostridium sp. CAG:242",0,0,0.00562962962962963
"1262937","Prevotella sp. CAG:891",0,0,0.00562962962962963
"1263030","Firmicutes bacterium CAG:555",0,0,0.00562962962962963
"2741","Peptococcus niger",0,0,0.00562962962962963
"1505","Paeniclostridium sordellii",0,0,0.00562962962962963
"71452","Enterococcus raffinosus",0,0,0.00562962962962963
"1520815","Ruminococcaceae bacterium D5",0,0,0.00533333333333333
"1262802","Clostridium sp. CAG:411",0,0,0.00533333333333333
"202789","Actinobaculum massiliense",0,0,0.00533333333333333
"225004","Treponema berlinense",0,0,0.00533333333333333
"515393","Pseudomonas yamanorum",0,0,0.00533333333333333
"1941478","Coprobacter sp.",0,0,0.00503703703703704
"1261635","Roseburia sp. 831b",0,0,0.00503703703703704
"614","Serratia liquefaciens",0,0,0.00503703703703704
"580","Kluyvera cryocrescens",0,0,0.00474074074074074
"1262915","Phascolarctobacterium sp. CAG:266",0,0,0.00474074074074074
"546367","Hafnia paralvei",0,0,0.00474074074074074
"1406512","Candidatus Methanomassiliicoccus intestinalis",0,0,0.00474074074074074
"66228","Gleimia europaea",0,0,0.00474074074074074
"1366","Lactococcus raffinolactis",0,0,0.00474074074074074
"651","Aeromonas media",0,0,0.00474074074074074
"36834","Clostridium celatum",0,0,0.00444444444444444
"33031","Peptoniphilus lacrimalis",0,0,0.00444444444444444
"53442","Eubacterium callanderi",0,0,0.00444444444444444
"742723","Lachnospiraceae bacterium 2_1_46FAA",0,0,0.00444444444444444
"1855371","Phytobacter palmae",0,0,0.00444444444444444
"78258","Parascardovia denticolens",0,0,0.00414814814814815
"1254","Pediococcus acidilactici",0,0,0.00414814814814815
"1965560","Lachnoclostridium sp. An138",0,0,0.00414814814814815
"44742","Desulfovibrio fairfieldensis",0,0,0.00414814814814815
"574930","Parabacteroides gordonii",0,0,0.00414814814814815
"1588755","Parvimonas sp. KA00067",0,0,0.00414814814814815
"1599","Latilactobacillus sakei",0,0,0.00414814814814815
"33964","Leuconostoc citreum",0,0,0.00414814814814815
"208962","Escherichia albertii",0,0,0.00414814814814815
"1898961","[Kluyvera] intestini",0,0,0.00414814814814815
"549685","Bavariicoccus seileri",0,0,0.00414814814814815
"33007","Winkia neuii",0,0,0.00414814814814815
"1694","Bifidobacterium pseudolongum",0,0,0.00385185185185185
"29360","Cellulosilyticum lentocellum",0,0,0.00385185185185185
"33968","Leuconostoc pseudomesenteroides",0,0,0.00385185185185185
"755172","Peptoniphilus coxii",0,0,0.00385185185185185
"44009","Enterococcus dispar",0,0,0.00355555555555556
"1465754","Alistipes timonensis",0,0,0.00355555555555556
"60520","Lactiplantibacillus paraplantarum",0,0,0.00355555555555556
"1111454","Megasphaera vaginalis",0,0,0.00355555555555556
"48296","Acinetobacter pittii",0,0,0.00355555555555556
"28134","Prevotella oralis",0,0,0.00355555555555556
"72000","Kocuria rhizophila",0,0,0.00355555555555556
"487173","Dialister succinatiphilus",0,0,0.00325925925925926
"341220","Lactonifactor longoviformis",0,0,0.00325925925925926
"1255","Pediococcus pentosaceus",0,0,0.00325925925925926
"214853","Anaerofustis stercorihominis",0,0,0.00325925925925926
"1364","Lactococcus piscium",0,0,0.00325925925925926
"315405","Streptococcus gallolyticus",0,0,0.00325925925925926
"149016","Streptococcus urinalis",0,0,0.00325925925925926
"264463","Anaerosporobacter mobilis",0,0,0.00325925925925926
"51288","Kluyvera ascorbata",0,0,0.00325925925925926
"76517","Campylobacter hominis",0,0,0.00296296296296296
"28038","Latilactobacillus curvatus",0,0,0.00296296296296296
"39483","Faecalitalea cylindroides",0,0,0.00296296296296296
"1744","Propionibacterium freudenreichii",0,0,0.00296296296296296
"84026","[Clostridium] methylpentosum",0,0,0.00296296296296296
"2137880","Candidatus Gastranaerophilales bacterium",0,0,0.00296296296296296
"187101","Sneathia vaginalis",0,0,0.00296296296296296
"46507","Ezakiella coagulans",0,0,0.00296296296296296
"89153","[Clostridium] hylemonae",0,0,0.00296296296296296
"1965562","Lachnoclostridium sp. An14",0,0,0.00296296296296296
"1262687","Acidaminococcus sp. CAG:542",0,0,0.00296296296296296
"109790","Lactobacillus jensenii",0,0,0.00296296296296296
"71999","Kocuria palustris",0,0,0.00296296296296296
"1249","Weissella paramesenteroides",0,0,0.00296296296296296
"1581","Lentilactobacillus buchneri",0,0,0.00296296296296296
"1262899","Fusobacterium sp. CAG:439",0,0,0.00266666666666667
"1914243","Citrobacter europaeus",0,0,0.00266666666666667
"4932","Saccharomyces cerevisiae",0,0,0.00266666666666667
"626931","Bacteroides oleiciplenus",0,0,0.00266666666666667
"59505","Actinotignum schaalii",0,0,0.00266666666666667
"33034","Anaerococcus prevotii",0,0,0.00266666666666667
"1916320","Candidatus Gastranaerophilales bacterium HUM_9",0,0,0.00266666666666667
"215","Helicobacter fennelliae",0,0,0.00266666666666667
"1263083","Klebsiella variicola CAG:634",0,0,0.00266666666666667
"45972","Staphylococcus pasteuri",0,0,0.00266666666666667
"1262921","Prevotella sp. CAG:1185",0,0,0.00237037037037037
"33959","Lactobacillus johnsonii",0,0,0.00237037037037037
"569","Hafnia alvei",0,0,0.00237037037037037
"556259","Bacteroides sp. D2",0,0,0.00237037037037037
"78346","Bifidobacterium ruminantium",0,0,0.00237037037037037
"29380","Staphylococcus caprae",0,0,0.00237037037037037
"1527","Anaerocolumna aminovalerica",0,0,0.00237037037037037
"29354","Lacrimispora celerecrescens",0,0,0.00237037037037037
"73098","Kluyvera georgiana",0,0,0.00237037037037037
"237258","Cloacibacterium normanense",0,0,0.00237037037037037
"384636","Hungatella xylanolytica",0,0,0.00237037037037037
"35841","Caldibacillus thermoamylovorans",0,0,0.00237037037037037
"1895781","Mesorhizobium sp. 65-26",0,0,0.00237037037037037
"1547597","Sanguibacteroides justesenii",0,0,0.00207407407407407
"106588","Pseudoflavonifractor capillosus",0,0,0.00207407407407407
"1262913","Parabacteroides sp. CAG:409",0,0,0.00207407407407407
"87541","Aerococcus christensenii",0,0,0.00207407407407407
"1509","Clostridium sporogenes",0,0,0.00207407407407407
"28090","Acinetobacter lwoffii",0,0,0.00207407407407407
"1574624","Cutibacterium namnetense",0,0,0.00207407407407407
"59561","Trueperella bernardiae",0,0,0.00207407407407407
"1849041","Harryflintia acetispora",0,0,0.00177777777777778
"1262753","Bacteroides sp. CAG:927",0,0,0.00177777777777778
"1780379","Clostridiales bacterium CHKCI006",0,0,0.00177777777777778
"884684","Mageeibacillus indolicus",0,0,0.00177777777777778
"1588751","Tissierellia bacterium KA00581",0,0,0.00177777777777778
"1965555","Lachnoclostridium sp. An131",0,0,0.00177777777777778
"1335","Streptococcus equinus",0,0,0.00177777777777778
"33036","Anaerococcus tetradius",0,0,0.00177777777777778
"1544","Faecalicatena orotica",0,0,0.00177777777777778
"69966","Macrococcus caseolyticus",0,0,0.00177777777777778
"881260","Enterobacter bugandensis",0,0,0.00177777777777778
"1965570","Anaeromassilibacillus sp. An172",0,0,0.00177777777777778
"856","Fusobacterium varium",0,0,0.00177777777777778
"213","Helicobacter cinaedi",0,0,0.00177777777777778
"1491","Clostridium botulinum",0,0,0.00177777777777778
"57480","Microvirgula aerodenitrificans",0,0,0.00177777777777778
"113287","Pseudoramibacter alactolyticus",0,0,0.00177777777777778
"33029","Anaerococcus hydrogenalis",0,0,0.00177777777777778
"566","Pseudescherichia vulneris",0,0,0.00177777777777778
"38304","Corynebacterium tuberculostearicum",0,0,0.00177777777777778
"1834178","Enterococcus sp. 3H8_DIV0648",0,0,0.00177777777777778
"1907779","Pediococcus sp.",0,0,0.00177777777777778
"481720","Lentilactobacillus otakiensis",0,0,0.00177777777777778
"356829","Bifidobacterium tsurumiense",0,0,0.00177777777777778
"905","Acidaminococcus fermentans",0,0,0.00148148148148148
"134821","Ureaplasma parvum",0,0,0.00148148148148148
"871325","Bacteroides faecichinchillae",0,0,0.00148148148148148
"1487","[Butyribacterium] methylotrophicum",0,0,0.00148148148148148
"28080","Campylobacter upsaliensis",0,0,0.00148148148148148
"1912897","Blautia argi",0,0,0.00148148148148148
"626938","Succinatimonas hippei",0,0,0.00148148148148148
"1965547","Lachnoclostridium sp. An118",0,0,0.00148148148148148
"630","Yersinia enterocolitica",0,0,0.00148148148148148
"69824","[Clostridium] cocleatum",0,0,0.00148148148148148
"42374","Candida dubliniensis",0,0,0.00148148148148148
"317010","Enterococcus canintestini",0,0,0.00148148148148148
"1630135","Dermabacter vaginalis",0,0,0.00148148148148148
"59310","Streptococcus macedonicus",0,0,0.00148148148148148
"587","Providencia rettgeri",0,0,0.00148148148148148
"357240","Franconibacter helveticus",0,0,0.00148148148148148
"2058152","Klebsiella grimontii",0,0,0.00148148148148148
"472694","Pantoea brenneri",0,0,0.00148148148148148
"321662","Pseudomonas moraviensis",0,0,0.00148148148148148
"876478","Tepidiphilus thermophilus",0,0,0.00148148148148148
"297","Hydrogenophilus thermoluteolus",0,0,0.00148148148148148
"1507807","Acinetobacter idrijaensis",0,0,0.00148148148148148
"585","Proteus vulgaris",0,0,0.00148148148148148
"227944","Lactobacillus kalixensis",0,0,0.00148148148148148
"171523","Lacticaseibacillus pantheris",0,0,0.00148148148148148
"481719","Lentilactobacillus sunkii",0,0,0.00148148148148148
"390842","Lentilactobacillus parafarraginis",0,0,0.00148148148148148
"861","Fusobacterium ulcerans",0,0,0.00118518518518519
"507750","Peptoniphilus duerdenii",0,0,0.00118518518518519
"1965588","Anaerofilum sp. An201",0,0,0.00118518518518519
"361872","Helicobacter equorum",0,0,0.00118518518518519
"1077256","Methanosphaera cuniculi",0,0,0.00118518518518519
"227942","Limosilactobacillus gastricus",0,0,0.00118518518518519
"638849","Pyramidobacter piscolens",0,0,0.00118518518518519
"1262740","Bacteroides sp. CAG:462",0,0,0.00118518518518519
"78345","Bifidobacterium merycicum",0,0,0.00118518518518519
"242750","Prevotella bergensis",0,0,0.00118518518518519
"1625","Fructilactobacillus sanfranciscensis",0,0,0.00118518518518519
"556499","Propionibacterium acidifaciens",0,0,0.00118518518518519
"1096246","Hungatella effluvii",0,0,0.00118518518518519
"313439","Streptococcus massiliensis",0,0,0.00118518518518519
"228229","Ligilactobacillus saerimneri",0,0,0.00118518518518519
"89152","Peptacetobacter hiranonis",0,0,0.00118518518518519
"169292","Corynebacterium aurimucosum",0,0,0.00118518518518519
"180282","Delftia tsuruhatensis",0,0,0.00118518518518519
"1972431","Phytobacter ursingii",0,0,0.00118518518518519
"28141","Cronobacter sakazakii",0,0,0.00118518518518519
"188913","Cetobacterium somerae",0,0,0.00118518518518519
"332186","Shewanella xiamenensis",0,0,0.00118518518518519
"84031","Clostridium sartagoforme",0,0,0.00118518518518519
"13690","Sphingobium yanoikuyae",0,0,0.00118518518518519
"86185","Pseudomonas lundensis",0,0,0.00118518518518519
"76773","Malassezia globosa",0,0,0.00118518518518519
"862134","Sphingomonas ginsenosidimutans",0,0,0.00118518518518519
"115561","Halomonas hydrothermalis",0,0,0.00118518518518519
"43770","Corynebacterium striatum",0,0,0.00118518518518519
"176291","Paucilactobacillus vaccinostercus",0,0,0.00118518518518519
"1261637","Anaerostipes sp. 992a",0,0,0.00118518518518519
"54062","Pediococcus parvulus",0,0,0.00118518518518519
"996558","Caldibacillus hisashii",0,0,0.00118518518518519
"847","Oxalobacter formigenes",0,0,0.000888888888888889
"1197717","Cloacibacillus porcorum",0,0,0.000888888888888889
"1965631","Alistipes sp. An31A",0,0,0.000888888888888889
"1588754","Veillonellaceae bacterium DNF00626",0,0,0.000888888888888889
"1337051","Murimonas intestini",0,0,0.000888888888888889
"671267","Phocaeicola sartorii",0,0,0.000888888888888889
"2292284","Bacteroides sp. OM08-11",0,0,0.000888888888888889
"658665","Dorea sp. D27",0,0,0.000888888888888889
"871324","Bacteroides stercorirosoris",0,0,0.000888888888888889
"1965542","Eubacterium sp. An11",0,0,0.000888888888888889
"33032","Anaerococcus lactolyticus",0,0,0.000888888888888889
"1262927","Prevotella sp. CAG:485",0,0,0.000888888888888889
"1605","Ligilactobacillus animalis",0,0,0.000888888888888889
"1587","Lactobacillus helveticus",0,0,0.000888888888888889
"1727","Corynebacterium variabile",0,0,0.000888888888888889
"1965575","Lachnoclostridium sp. An181",0,0,0.000888888888888889
"1490","Paraclostridium bifermentans",0,0,0.000888888888888889
"2022662","Superficieibacter electus",0,0,0.000888888888888889
"108486","Corynebacterium falsenii",0,0,0.000888888888888889
"2041044","Eubacterium maltosivorans",0,0,0.000888888888888889
"106649","Acinetobacter guillouiae",0,0,0.000888888888888889
"396323","Acinetobacter brisouii",0,0,0.000888888888888889
"644","Aeromonas hydrophila",0,0,0.000888888888888889
"61648","Kluyvera intermedia",0,0,0.000888888888888889
"61647","Pluralibacter gergoviae",0,0,0.000888888888888889
"665913","Mixta calida",0,0,0.000888888888888889
"70863","Shewanella oneidensis",0,0,0.000888888888888889
"2039","Tropheryma whipplei",0,0,0.000888888888888889
"44008","Enterococcus cecorum",0,0,0.000888888888888889
"202956","Acinetobacter towneri",0,0,0.000888888888888889
"80878","Acidovorax temperans",0,0,0.000888888888888889
"1759072","Sphingopyxis sp. H050",0,0,0.000888888888888889
"155892","Caulobacter vibrioides",0,0,0.000888888888888889
"126385","Providencia alcalifaciens",0,0,0.000888888888888889
"93969","Cryptosporidium meleagridis",0,0,0.000888888888888889
"304207","Schleiferilactobacillus harbinensis",0,0,0.000888888888888889
"66219","Lachnoclostridium phytofermentans",0,0,0.000888888888888889
